#### DO NOT EDIT.  Generated by setup_overtone.sh ####
#
# GAIN(db) for filter2(frequency*26)
#              for frequency < 500Hz
#
A2 -7.00,-7.00,-7.00,-7.00,-7.00,-6.93,-6.86,-6.79,-6.72,-6.65,-6.58,-6.44,-6.30,-5.60,-4.90,-4.20
C3 -10.00,-10.00,-10.00,-10.00,-10.00,-9.90,-9.80,-9.70,-9.60,-9.50,-9.40,-9.20,-9.00,-8.00,-7.00,-6.00
D#3 -20.00,-20.00,-20.00,-20.00,-20.00,-19.80,-19.60,-19.40,-19.20,-19.00,-18.80,-17.00,-15.20,-13.60,-11.80,-10.00
F#3 -35.00,-35.00,-35.00,-35.00,-35.00,-34.65,-34.30,-33.95,-33.60,-33.25,-32.90,-29.05,-25.20,-21.70,-17.85,-14.00
A3 -35.00,-35.00,-35.00,-35.00,-35.00,-34.65,-34.30,-33.95,-33.60,-33.25,-32.90,-29.05,-25.20,-21.70,-17.85,-14.00
C4 -40.00,-40.00,-40.00,-40.00,-40.00,-39.60,-39.20,-38.80,-38.40,-38.00,-37.60,-33.20,-28.80,-24.80,-20.40,-16.00
D#4 -40.00,-40.00,-40.00,-40.00,-40.00,-39.20,-38.40,-38.80,-38.40,-38.00,-37.60,-32.40,-27.20,-22.40,-17.20,-12.00
F#4 -40.00,-40.00,-40.00,-40.00,-40.00,-39.20,-38.40,-38.80,-38.40,-38.00,-37.60,-32.80,-28.00,-23.60,-18.80,-14.00
A4 -10.00,-10.00,-10.00,-10.00,-10.00,-9.90,-9.80,-9.70,-9.60,-9.50,-9.40,-8.30,-7.20,-6.20,-5.10,-4.00

